index,rand,facet,last,top5,bot5,thresholdGroup,peak,currentValue,slope,thresholdGroupCurrent
1,52,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
2,52,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
3,53,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
4,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
5,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
6,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
7,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
8,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
9,47,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
10,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
11,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
12,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
13,46,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
14,52,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
15,47,Machine 2,0,0,4,3,0,45,0.0012373883283699064,3
16,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
17,52,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
18,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
19,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
20,45,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
21,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
22,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
23,53,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
24,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
25,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
26,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
27,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
28,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
29,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
30,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
31,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
32,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
33,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
34,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
35,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
36,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
37,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
38,44,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
39,47,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
40,46,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
41,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
42,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
43,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
44,45,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
45,47,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
46,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
47,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
48,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
49,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
50,54,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
51,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
52,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
53,55,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
54,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
55,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
56,53,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
57,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
58,47,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
59,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
60,52,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
61,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
62,46,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
63,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
64,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
65,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
66,46,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
67,47,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
68,53,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
69,54,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
70,45,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
71,56,Machine 2,0,0,0,3,1,45,0.0012373883283699064,3
72,53,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
73,44,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
74,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
75,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
76,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
77,55,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
78,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
79,47,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
80,49,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
81,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
82,46,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
83,45,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
84,55,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
85,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
86,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
87,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
88,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
89,52,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
90,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
91,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
92,53,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
93,51,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
94,48,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
95,50,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
96,46,Machine 2,0,0,0,3,0,45,0.0012373883283699064,3
